       23904   131975519372222.     
       23905   2887307053.02052     
       23906   373887405478.821     
       23907   1044454810.50531     
       23908   183788765.279642     
       23909   1949552127.50910     
       23910   38306525.5205800     
       23911   1585624737.55843     
       23912   13103700389.6119     
       23913   1599303489.87633     
       23914   41822475.0758898     
       23915   960529443.640568     
       23916   5898.61462372116     
       23917   1084743474.43278     
       23918   215992403944393.     
       23919   9405816418.68882     
       23920   132247553853707.     
       23921   2883698788.83349     
       23922   373872691263.730     
       23923   1043329691.91056     
       23924   183753641.200894     
       23925   1947039524.36985     
       23926   38209634.7367297     
       23927   1585486980.82103     
       23928   13114195716.1023     
       23929   1597919667.14089     
       23930   41844505.6268493     
       23931   958336331.608926     
       23932   5882.54124536545     
       23933   1085045951.50462     
       23934   215591951952963.     
       23935   9390339443.71443     
       23936   131909329742406.     
       23937   2888400729.18754     
       23938   374213092095.155     
       23939   1040971501.85157     
       23940   183435578.258153     
       23941   1950698453.55300     
       23942   38324106.9318440     
       23943   1585109802.02441     
       23944   13113318215.9102     
       23945   1602554026.78534     
       23946   41771458.3774252     
       23947   958995252.214013     
       23948   5892.66564243133     
       23949   1084044046.54118     
       23950   215731003200159.     
       23951   9418718044.13123     
       23952   132121907439999.     
       23953   2887265302.50483     
       23954   373970179282.228     
       23955   1043203738.99386     
       23956   183598998.721529     
       23957   1947240713.65056     
       23958   38273889.6400315     
       23959   1583414506.24760     
       23960   13100582739.7440     
       23961   1598971475.31880     
       23962   41847820.1514936     
       23963   959011297.624896     
       23964   5894.03498542228     
       23965   1084703046.96191     
       23966   215731161394570.     
       23967   9398335222.94028     
       23968   132084957210245.     
       23969   2887715979.39868     
       23970   374305727272.636     
       23971   1043518003.48618     
       23972   183823177.327796     
       23973   1947270640.99743     
       23974   38307231.9514081     
       23975   1587214313.93285     
       23976   13085472564.5521     
       23977   1598332490.37609     
       23978   41874588.9245671     
       23979   960289852.737207     
       23980   5894.07806009851     
       23981   1083913298.05944     
       23982   215652339405799.     
       23983   9413886674.92009     
       23984   131968383535985.     
       23985   2886894195.08422     
       23986   374367184026.875     
       23987   1044623503.24336     
       23988   183535027.330762     
       23989   1945969251.91397     
       23990   38172183.6852194     
       23991   1584550216.56627     
       23992   13088914554.5455     
       23993   1602153552.69051     
       23994   41823949.0595252     
       23995   958815807.755275     
       23996   5891.57874113682     
       23997   1084899685.29724     
       23998   215280809104282.     
       23999   9408716267.68560     
       24000   131887541031100.     
       24001   2884177887.73738     
       24002   374189150866.806     
       24003   1045280719.12319     
       24004   183873643.175812     
       24005   1949234753.68615     
       24006   38235302.3990460     
       24007   1589016506.87313     
       24008   13088806732.7332     
       24009   1598642522.95431     
